id,plate,date,price,forbidden,advantage,significance,city
48744,2933,4728,899000,0,0,0,35
48745,41669,8893,60000,0,0,0,35
48746,4104,5129,3300000,0,1,5,35
48747,23997,8975,70000,0,0,0,35
48748,35816,5632,30000,0,0,0,81
48749,27684,7090,350000,0,0,0,35
48750,27684,7212,225000,0,0,0,35
48751,39616,3846,80000,0,0,0,39
48752,12648,4501,170000,0,0,0,83
48753,35585,5994,70000,0,0,0,35
48754,20427,2243,60000,0,0,0,35
48755,40207,4470,200000,0,0,0,35
48756,4342,3252,70000,0,0,0,27
48757,2711,9065,110000,0,0,0,36
48758,31152,7573,900000,0,0,0,35
48759,7741,8088,350000,0,0,0,35
48760,20998,8837,300000,0,0,0,35
48761,22044,9038,70000,0,0,0,35
48762,40177,3375,200000,0,0,0,39
48763,2398,1343,995000,0,0,0,36
48764,42848,1557,250000,0,0,0,35
48765,41262,6154,200000,0,0,0,6
48766,34533,1539,90000,0,0,0,35
48767,7310,2267,25000,0,0,0,35
48768,30601,6038,1300000,0,1,2,35
48769,30601,8629,1499000,0,1,2,35
48770,39205,3279,600000,0,0,0,36
48771,7646,5037,5000000,0,0,0,27
48772,7646,5457,3500000,0,0,0,27
48773,7646,5709,3000000,0,0,0,27
48774,13153,3972,1000000,0,0,0,35
48775,9094,7196,150000,0,0,0,36
48776,38472,2744,55000,0,0,0,35
48777,2719,6727,80000,0,0,0,35
48778,19329,4310,120000,0,0,0,35
48779,11093,1697,90000,0,0,0,50
48780,8238,5883,100000,0,0,0,35
48781,30883,3781,210000,0,0,0,65
48782,3244,2864,25000,0,0,0,49
48783,12320,9013,1550000,0,0,0,36
48784,17209,1245,40000,0,0,0,22
48785,27044,6235,400000,0,0,0,68
48786,22296,6229,100000,0,0,0,36
48787,19712,8040,50000,0,0,0,35
48788,13722,3237,100000,0,0,0,63
48789,15884,3846,420000,0,0,0,35
48790,18354,2016,200000,0,0,0,65
48791,10613,8837,2980000,0,0,0,36
48792,10613,8880,3000000,0,0,0,36
48793,10331,2736,90000,0,0,0,35
48794,23304,8386,2480000,0,0,0,36
48795,23304,8424,2500000,0,0,0,36
48796,31865,3607,60000,0,0,0,73
48797,20523,1154,100000,0,0,0,35
48798,20523,4870,250000,0,0,0,35
48799,9802,8992,280000,0,0,0,35
48800,3147,8741,39999,0,0,0,36
48801,20254,3335,245000,0,0,0,35
48802,20254,9080,270000,0,0,0,35
48803,28458,7642,400000,0,0,0,36
48804,29258,7642,50000,0,0,0,69
48805,33318,4280,180000,0,0,0,35
48806,14481,8142,449999,0,0,0,35
48807,1192,6871,275000,0,0,0,35
48808,26588,1624,45000,0,0,0,82
48809,2560,1595,210000,0,0,0,37
48810,11636,9091,260000,0,0,0,35
48811,30538,7341,1000000,0,0,0,77
48812,29336,6423,550000,0,0,0,36
48813,2260,7064,250000,0,0,0,46
48814,2260,7165,200000,0,0,0,46
48815,1176,7116,450000,0,0,0,35
48816,11861,2344,320000,0,0,0,35
48817,20213,7404,300000,0,0,0,65
48818,25938,6557,1220000,0,0,0,35
48819,21349,6909,350000,0,0,0,35
48820,31343,8880,40000,0,0,0,36
48821,30133,7960,250000,0,0,0,17
48822,11258,8911,60000,0,0,0,36
48823,29693,16,350000,0,0,0,35
48824,29693,52,300000,0,0,0,35
48825,29693,62,330000,0,0,0,35
48826,29693,77,350000,0,0,0,35
48827,29693,1963,360000,0,0,0,35
48828,6189,6198,600000,0,0,0,36
48829,269,7648,700000,0,0,0,35
48830,18157,4921,100000,0,0,0,36
48831,6354,5104,500000,0,0,0,63
48832,32592,2861,130000,0,0,0,63
48833,27615,7201,250000,0,0,0,35
48834,11915,7424,100000,0,0,0,27
48835,23490,3997,150000,0,0,0,35
48836,7503,2211,30000,0,0,0,35
48837,4120,6154,600000,0,0,0,0
48838,2086,2769,85000,0,0,0,27
48839,2897,4163,100000,0,0,0,35
48840,16719,9038,70000,0,0,0,35
48841,24382,7389,80000,0,0,0,35
48842,39063,7332,200000,0,0,0,35
48843,30716,2279,60000,0,0,0,27
48844,15696,5722,50000,0,0,0,35
48845,39289,3465,100000,0,0,0,63
48846,10927,4340,90000,0,0,0,28
48847,41151,3740,100000,0,0,0,35
48848,29297,8923,140000,0,0,0,35
48849,20871,6965,10000000,0,0,0,13
48850,13545,2462,100000,0,0,0,35
48851,17721,8923,90000,0,0,0,35
48852,5424,7469,240000,0,0,0,35
48853,41485,2597,70000,0,0,0,35
48854,33876,8911,60000,0,0,0,35
48855,25472,6621,3500000,0,0,0,65
48856,6106,9080,60000,0,0,0,35
48857,18563,9065,50000,0,0,0,35
48858,2431,1611,100000,0,0,0,36
48859,18406,7469,120000,0,0,0,11
48860,1085,8709,70000,0,0,0,35
48861,11426,6727,300000,0,0,0,64
48862,8091,2425,40000,0,0,0,77
48863,11116,1832,25000,0,0,0,75
48864,7664,9091,1400000,0,0,0,35
48865,2757,7680,250000,0,0,0,69
48866,33008,6571,250000,0,0,0,61
48867,34022,1930,450000,0,0,0,35
48868,32133,8497,750000,0,0,0,35
48869,21064,8609,30000,0,0,0,36
48870,31149,6777,380000,0,0,0,35
48871,31149,8050,370000,0,0,0,35
48872,30158,9013,250000,0,0,0,35
48873,24986,8366,50000,0,0,0,52
48874,35086,3404,150000,0,0,0,35
48875,31750,8853,500000,0,0,0,35
48876,35676,1722,50000,0,0,0,71
48877,23161,1457,180000,0,0,0,35
48878,30073,4501,100000,0,0,0,21
48879,11398,8162,60000,0,0,0,36
48880,28663,7188,250000,0,1,3,25
48881,24519,4754,30000,0,0,0,50
48882,30690,2645,490000,0,0,0,35
48883,28149,1629,150000,0,0,0,4
48884,40113,6266,400000,0,0,0,36
48885,41754,6871,120000,0,0,0,35
48886,7445,6763,250000,0,0,0,35
48887,7926,8185,90000,0,0,0,36
48888,20305,2956,100000,0,0,0,36
48889,30770,4035,200000,0,0,0,65
48890,20373,4365,250000,0,0,0,73
48891,20373,4847,280000,0,0,0,73
48892,34824,8475,40000,0,0,0,36
48893,8809,2687,100000,0,0,0,35
48894,36789,7212,99000,0,0,0,35
48895,11085,7986,260000,0,0,0,36
48896,21744,3249,70000,0,0,0,53
48897,29143,3192,75000,0,0,0,65
48898,31223,8189,230000,0,0,0,36
48899,16480,5129,1300000,0,0,0,35
48900,16287,1598,50000,0,0,0,64
48901,18497,7511,220000,0,0,0,35
48902,3385,2229,1000000,0,0,0,35
48903,26546,8189,60000,0,0,0,35
48904,3484,9080,50000,0,0,0,35
48905,1625,8804,60000,0,0,0,35
48906,38457,8263,90000,0,0,0,35
48907,20355,8470,630000,0,0,0,35
48908,7367,6607,850000,0,0,0,35
48909,7367,6628,750000,0,0,0,35
48910,7367,6665,720000,0,0,0,35
48911,7367,6677,707000,0,0,0,35
48912,7367,6745,720000,0,0,0,35
48913,7367,6829,650000,0,0,0,35
48914,7367,6916,620000,0,0,0,35
48915,7367,6958,650000,0,0,0,35
48916,7367,7023,550000,0,0,0,35
48917,7367,7046,620000,0,0,0,35
48918,7367,7270,550000,0,0,0,35
48919,7367,7348,500000,0,0,0,35
48920,496,8189,35000,0,0,0,36
48921,13667,1953,220000,0,0,0,35
48922,13667,3564,250000,0,0,0,35
48923,11492,6128,320000,0,0,0,65
48924,41395,5253,180000,0,0,0,23
48925,10812,6686,570000,0,0,0,35
48926,10812,6798,700000,0,0,0,35
48927,37154,9080,70000,0,0,0,35
48928,24055,8975,350000,0,0,0,35
48929,43330,9080,130000,0,0,0,35
48930,23166,9038,70000,0,0,0,35
48931,9910,1069,150000,0,0,0,36
48932,34815,1320,100000,0,0,0,84
48933,32179,8992,40000,0,0,0,36
48934,33642,7843,100000,0,0,0,35
48935,33642,7910,125000,0,0,0,35
48936,26547,788,50000,0,0,0,36
48937,16924,4288,220000,0,0,0,23
48938,14051,9065,250000,0,0,0,36
48939,27240,1772,150000,0,0,0,35
48940,27652,7188,200000,0,0,0,35
48941,25761,8175,40000,0,0,0,73
48942,29020,546,160000,0,0,0,35
48943,29020,5565,330000,0,0,0,35
48944,3306,6060,500000,0,0,0,41
48945,28496,5483,300000,0,0,0,35
48946,30409,3098,120000,0,0,0,24
48947,37259,1224,200000,0,0,0,86
48948,10326,6198,250000,0,0,0,72
48949,42504,8046,150000,0,0,0,76
48950,22272,7270,300000,0,0,0,35
48951,39991,2689,60000,0,0,0,35
48952,10952,9038,60000,0,0,0,35
48953,20904,2621,220000,0,0,0,35
48954,24546,4359,1250000,0,0,0,35
48955,30170,7404,250000,0,0,0,35
48956,26421,3615,150000,0,0,0,56
48957,11060,5640,450000,0,0,0,35
48958,28417,8485,30000,0,0,0,35
48959,8703,5244,150000,0,0,0,31
48960,3523,6122,50000,0,0,0,35
48961,37548,5095,120000,0,0,0,50
48962,33186,2644,120000,0,0,0,36
48963,33186,2968,140000,0,0,0,36
48964,18686,3419,500000,0,0,0,35
48965,451,6098,50000,0,0,0,35
48966,1896,6018,650000,0,0,0,71
48967,30985,8609,255000,0,0,0,35
48968,35674,4522,30000,0,0,0,36
48969,8585,8244,280000,0,0,0,35
48970,27181,5697,600000,0,0,0,35
48971,27181,8880,800000,0,0,0,35
48972,42442,7969,170000,0,0,0,36
48973,38364,2124,150000,0,0,0,36
48974,9306,931,199000,0,0,0,35
48975,9306,1711,45000,0,0,0,35
48976,9306,2087,40000,0,0,0,35
48977,10766,6832,700000,0,0,0,35
48978,10766,6899,650000,0,0,0,35
48979,36274,6168,99500,0,0,0,35
48980,28055,1346,150000,0,0,0,35
48981,14848,7737,275000,0,0,0,36
48982,14848,7877,250000,0,0,0,36
48983,14848,7883,220000,0,0,0,36
48984,35371,7759,150000,0,0,0,73
48985,35985,4136,190000,0,0,0,36
48986,32699,2754,650000,0,0,0,0
48987,36974,8709,150000,0,0,0,35
48988,33773,7524,130000,0,0,0,35
48989,6871,8491,60000,0,0,0,81
48990,40791,4776,2100000,0,0,0,36
48991,40791,5180,2500000,0,0,0,36
48992,1670,1625,120000,0,0,0,36
48993,38192,8550,200000,0,0,0,35
48994,34905,6126,450000,0,0,0,35
48995,34905,7110,430000,0,0,0,35
48996,31503,7212,55000,0,0,0,72
48997,715,6689,60000,0,0,0,36
48998,10455,6090,50000,0,0,0,36
48999,9584,2905,120000,0,0,0,39
49000,3858,6815,200000,0,0,0,27
49001,30905,1252,40000,0,0,0,36
49002,34755,8560,60000,0,0,0,35
49003,31668,2670,250000,0,0,0,35
49004,35747,1337,150000,0,0,0,36
49005,21832,4564,400000,0,0,0,81
49006,21357,7434,40000,0,0,0,50
49007,12210,8575,1200000,0,0,0,35
49008,13500,8032,60000,0,0,0,35
49009,11414,8142,200000,0,0,0,35
49010,11414,8629,100000,0,0,0,35
49011,36920,8823,30000,0,0,0,35
49012,3338,9080,60000,0,0,0,35
49013,21803,7542,500000,0,0,0,36
49014,28916,6901,190000,0,0,0,27
49015,23084,1151,100000,0,0,0,35
49016,35033,6128,110000,0,0,0,27
49017,32535,2605,45000,0,0,0,53
49018,29800,7889,50000,0,0,0,74
49019,4599,1021,800000,0,0,0,16
49020,7838,3773,65000,0,0,0,35
49021,4171,3777,380000,0,0,0,36
49022,10466,6621,40000,0,0,0,35
49023,4962,6803,135000,0,0,0,36
49024,38229,9029,380000,0,0,0,35
49025,28917,3627,30000,0,0,0,36
49026,17218,8560,200000,0,0,0,36
49027,33739,2959,30000,0,0,0,27
49028,31572,1879,800000,0,0,0,35
49029,6006,4438,350000,0,0,0,35
49030,6006,5077,440000,0,0,0,35
49031,38758,7960,100000,0,0,0,35
49032,10595,2556,60000,0,0,0,35
49033,24006,8207,70000,0,0,0,36
49034,36137,5338,250000,0,0,0,36
49035,7398,4357,50000,0,0,0,35
49036,6062,6611,500000,0,0,0,27
49037,6676,6015,50000,0,0,0,35
49038,29595,9013,900000,0,0,0,42
49039,40312,6522,1000000,0,0,0,35
49040,2401,7042,1200000,0,0,0,35
49041,26875,2895,300000,0,0,0,34
49042,12829,8222,40000,0,0,0,35
49043,6231,3973,110000,0,0,0,35
49044,38970,5291,300000,0,0,0,31
49045,37835,8244,90000,0,0,0,35
49046,13197,6256,250000,0,0,0,23
49047,24013,4651,100000,0,0,0,35
49048,7057,6042,90000,0,0,0,81
49049,4819,7558,120000,0,0,0,36
49050,25406,9065,55000,0,0,0,35
49051,38252,8480,2500000,0,0,0,53
49052,16862,5796,40000,0,0,0,35
49053,16862,5821,30000,0,0,0,35
49054,5927,3136,70000,0,0,0,35
49055,5927,3182,60000,0,0,0,35
49056,5927,3703,40000,0,0,0,35
49057,2014,2338,100000,0,0,0,41
49058,37437,7424,300000,0,0,0,27
49059,36394,5559,170000,0,0,0,27
49060,13744,7051,130000,0,0,0,27
49061,926,8485,60000,0,0,0,35
49062,8810,1106,200000,0,0,0,21
49063,28849,7101,20000000,0,0,0,22
49064,1347,7188,350000,0,0,0,14
49065,28041,8691,80000,0,0,0,35
49066,6858,8893,40000,0,0,0,36
49067,1203,7759,250000,0,0,0,35
49068,24279,2939,90000,0,0,0,3
49069,30746,8244,80000,0,0,0,35
49070,32373,2756,200000,0,0,0,35
49071,38111,9065,700000,0,0,0,35
49072,5320,9091,85000,0,0,0,35
49073,10612,7511,950000,0,0,0,10
49074,1684,9029,35000,0,0,0,35
49075,38581,6495,1000000,0,0,0,65
49076,1116,8937,50000,0,0,0,36
49077,23178,1493,85000,0,0,0,36
49078,12820,9038,70000,0,0,0,35
49079,3456,5205,300000,0,0,0,85
49080,35040,6185,60000,0,0,0,35
49081,27488,2597,60000,0,0,0,36
49082,5659,2963,299000,0,0,0,35
49083,5659,3203,260000,0,0,0,35
49084,20842,941,45000,0,0,0,35
49085,20842,1046,35000,0,0,0,35
49086,20842,1311,40000,0,0,0,35
49087,20842,1471,30000,0,0,0,35
49088,20842,2756,45000,0,0,0,35
49089,27046,8923,1000000,0,0,0,35
49090,15167,3028,175000,0,0,0,44
49091,6303,5906,550000,0,0,0,35
49092,19237,1222,180000,0,0,0,73
49093,7565,4710,260000,0,0,0,35
49094,33102,5895,50000,0,0,0,36
49095,34348,8397,300000,0,0,0,35
49096,23985,7341,130000,0,0,0,36
49097,1855,2421,100000,0,0,0,36
49098,33034,8244,70000,0,0,0,35
49099,4647,2029,300000,0,0,0,36
49100,21735,5356,450000,0,0,0,35
49101,16796,690,85000,0,0,0,35
49102,16796,794,80000,0,0,0,35
49103,16796,5042,150000,0,0,0,35
49104,24323,8560,115000,0,0,0,35
49105,24585,9091,275000,0,0,0,35
49106,42137,6806,375000,0,0,0,35
49107,33409,8880,95000,0,0,0,35
49108,5193,7877,350000,0,0,0,22
49109,243,5114,160000,0,0,0,36
49110,768,9091,85000,0,0,0,27
49111,39375,8837,250000,0,0,0,36
49112,39599,3045,50000,0,0,0,35
49113,37261,6561,500000,0,0,0,65
49114,40804,8679,2700000,0,0,0,35
49115,21270,1063,60000,0,0,0,35
49116,21270,1518,40000,0,0,0,35
49117,41612,3173,35000,0,0,0,35
49118,35517,6474,330000,0,0,0,35
49119,4438,8975,2700000,0,1,6,35
49120,41868,6663,50000,0,0,0,32
49121,1082,3268,1000000,0,0,0,35
49122,21317,8117,140000,0,0,0,36
49123,25553,9080,100000,0,0,0,35
49124,24089,5688,500000,0,0,0,35
49125,24089,6116,200000,0,0,0,35
49126,25609,9029,500000,0,0,0,35
49127,4938,3897,200000,0,0,0,36
49128,6564,2085,400000,0,0,0,35
49129,6564,6535,350000,0,0,0,35
49130,174,856,120000,0,0,0,35
49131,174,912,100000,0,0,0,35
49132,174,1042,115000,0,0,0,35
49133,174,1146,110000,0,0,0,35
49134,20690,8301,60000,0,0,0,36
49135,661,8911,45000,0,0,0,35
49136,41245,8222,55000,0,0,0,35
49137,34670,8911,70000,0,0,0,35
49138,29300,9029,30000,0,0,0,35
49139,33256,5253,1000000,0,0,0,35
49140,40128,4496,1300000,0,0,0,63
49141,1571,8185,500000,0,0,0,35
49142,1634,9029,399000,0,0,0,35
49143,42633,9013,70000,0,0,0,35
49144,6469,8222,750000,0,0,0,72
49145,6777,3470,700000,0,0,0,35
49146,24474,8679,30000,0,0,0,35
49147,23802,6894,300000,0,0,0,41
49148,6158,7133,50000,0,0,0,35
49149,6158,8144,40000,0,0,0,35
49150,6280,8696,250000,0,0,0,36
49151,41905,6951,400000,0,0,0,35
49152,35973,9080,50000,0,0,0,36
49153,22418,5225,115000,0,0,0,69
49154,22022,8823,240000,0,0,0,35
49155,25487,2344,475000,0,0,0,36
49156,25487,4706,450000,0,0,0,36
49157,33103,8958,700000,0,0,0,35
49158,17852,3994,350000,0,0,0,35
49159,20472,4161,450000,0,1,3,35
49160,15509,1574,40000,0,0,0,35
49161,15509,2738,30000,0,0,0,35
49162,8059,5024,150000,0,0,0,65
49163,35611,5722,300000,0,0,0,36
49164,19636,5957,75000,0,0,0,64
49165,25925,5883,700000,0,0,0,50
49166,4979,4823,200000,0,0,0,39
49167,10506,2116,470000,0,0,0,35
49168,807,5921,500000,0,0,0,0
49169,24163,9080,100000,0,0,0,35
49170,29024,8360,250000,0,0,0,36
49171,43276,5350,500000,0,0,0,9
49172,25332,4032,625000,0,1,5,36
49173,25831,6901,9500000,0,0,0,35
49174,25831,7042,10500000,0,0,0,35
49175,19676,3452,100000,0,0,0,35
49176,19676,9091,320000,0,0,0,35
49177,39184,6298,85000,0,0,0,0
49178,1147,8386,55000,0,0,0,35
49179,37341,2305,200000,0,0,0,36
49180,37341,2330,180000,0,0,0,36
49181,3794,5601,80000,0,0,0,35
49182,21313,7220,89000,0,0,0,35
49183,18732,8105,50000,0,0,0,50
49184,27327,8609,3000000,0,0,0,35
49185,30666,9013,80000,0,0,0,35
49186,13118,8032,1000000,0,0,0,36
49187,14465,4917,350000,0,0,0,27
49188,33494,4253,550000,0,0,0,27
49189,4031,8162,55000,0,0,0,36
49190,12085,8679,70000,0,0,0,35
49191,22351,8679,30000,0,0,0,35
49192,5509,2678,70000,0,0,0,35
49193,5509,8521,500000,0,0,0,35
49194,1303,2470,280000,0,0,0,35
49195,2330,5141,550000,0,0,0,36
49196,15643,7911,170000,0,0,0,35
49197,13149,7986,70000,0,0,0,35
49198,31638,4396,225000,0,0,0,35
49199,27189,5929,777777,0,0,0,35
49200,11368,997,25000,0,0,0,36
49201,3067,8046,145000,0,0,0,36
49202,38563,8550,680000,0,0,0,35
49203,7621,5269,650000,0,0,0,73
49204,43575,6470,450000,0,0,0,36
49205,33402,1157,300000,0,0,0,35
49206,13242,3643,500000,0,0,0,35
49207,41104,661,155000,0,0,0,35
49208,41104,956,100000,0,0,0,35
49209,26553,8032,70000,0,0,0,35
49210,4521,5087,500000,0,0,0,8
49211,30345,6098,115000,0,0,2,65
49212,17592,4776,45000,0,0,0,35
49213,17592,5254,50000,0,0,0,35
49214,6895,6928,300000,0,0,0,35
49215,6895,8696,330000,0,0,0,35
49216,5271,9038,160000,0,0,0,36
49217,20317,6032,100000,0,0,0,35
49218,16768,2956,70000,0,0,0,31
49219,37142,7826,200000,0,0,0,35
49220,868,9091,850000,0,0,0,35
49221,12622,6384,320000,0,0,0,35
49222,26800,6417,2100000,0,0,0,35
49223,4361,7013,30000,0,0,0,65
49224,43293,4253,550000,0,0,0,51
49225,11704,4359,70000,0,0,0,53
49226,30758,6052,50000,0,0,0,81
49227,694,8485,60000,0,0,0,35
49228,23606,6154,50000,0,0,0,14
49229,3959,8278,30000,0,0,0,36
49230,26295,8541,100000,0,0,0,35
49231,4742,2403,200000,0,0,0,35
49232,4742,9038,270000,0,0,0,35
49233,39288,2550,25000,0,0,0,50
49234,7144,9065,49990,0,0,0,35
49235,41383,9051,80000,0,0,0,36
49236,14310,4494,90000,0,0,0,36
49237,23660,8853,999999,0,0,0,36
49238,30295,8465,90000,0,0,0,36
49239,7090,6409,200000,0,0,0,35
49240,12035,8040,60000,0,0,0,35
49241,41696,9080,60000,0,0,0,35
49242,4649,7341,1000000,0,0,0,35
49243,34595,4374,100000,0,0,0,36
49244,15966,2301,120000,0,0,0,41
49245,22749,5269,120000,0,0,0,36
49246,3303,1704,70000,0,0,0,36
49247,25259,7116,150000,0,0,0,35
49248,41666,6923,70000,0,0,0,35
49249,39917,9091,380000,0,1,2,35
49250,34150,5235,350000,0,0,0,65
49251,34150,6535,250000,0,0,0,65
49252,34150,7759,700000,0,0,0,65
49253,34150,7855,240000,0,0,0,65
49254,2191,8162,70000,0,0,0,35
49255,25421,4903,99000,0,0,0,35
49256,25271,7483,130000,0,0,0,74
49257,23369,6454,180000,0,0,0,35
49258,31147,5696,350000,0,0,0,64
49259,31147,6883,750000,0,0,0,64
49260,27977,1535,120000,0,0,0,35
49261,36488,5957,200000,0,0,0,6
49262,18404,2985,300000,0,0,0,35
49263,17615,8804,100000,0,0,0,35
49264,24902,5599,200000,0,0,0,35
49265,24902,9080,400000,0,0,0,35
49266,5563,5141,110000,0,0,0,36
49267,43343,9080,140000,0,0,0,63
49268,19275,9013,330000,0,0,0,35
49269,36218,6594,55000,0,0,0,51
49270,14971,734,35000,0,0,0,35
49271,14971,863,25000,0,0,0,35
49272,12478,8215,390000,0,0,0,35
49273,30779,3858,190000,0,0,0,36
49274,18086,5877,350000,0,0,0,35
49275,18086,9013,300000,0,0,0,35
49276,10905,2037,40000,0,0,0,50
49277,37124,5799,300000,0,0,0,35
49278,20180,4953,30000,0,0,0,35
49279,38371,3068,500000,0,0,0,35
49280,38064,3931,155000,0,0,0,28
49281,18052,9065,70000,0,0,0,35
49282,2383,2109,500000,0,0,0,21
49283,12758,8679,80000,0,0,0,35
49284,12794,5986,300000,0,0,0,18
49285,25153,7650,850000,0,0,0,35
49286,38265,1377,90000,0,0,0,35
49287,38265,1438,70000,0,0,0,35
49288,37159,1145,500000,0,0,0,20
49289,42967,9080,95000,0,0,0,35
49290,6909,7982,60000,0,0,0,35
49291,15184,9080,75000,0,0,0,35
49292,15107,8207,1300000,0,0,0,35
49293,38209,8724,60000,0,0,0,35
49294,8023,5415,350000,0,0,0,36
49295,9417,8760,50000,0,0,0,35
49296,7551,9080,75000,0,0,0,35
49297,31444,8040,35000,0,0,0,72
49298,12219,4986,320000,0,0,0,65
49299,40877,3596,150000,0,0,0,36
49300,40877,3686,140000,0,0,0,36
49301,40877,3780,130000,0,0,0,36
49302,3292,2590,500000,0,0,0,36
49303,21765,8780,1390000,0,0,0,35
49304,8180,7245,400000,0,0,0,35
49305,39257,2216,300000,0,0,0,36
49306,39257,2216,250000,0,0,0,36
49307,20592,8105,120000,0,0,0,61
49308,19425,5102,165000,0,0,0,35
49309,41307,8958,35000,0,0,0,36
49310,43519,6266,50000,0,0,0,35
49311,2292,3012,25000,0,0,0,70
49312,30343,6553,60000,0,0,0,65
49313,27097,3571,1200000,0,0,0,35
49314,15711,8780,45000,0,0,0,35
49315,33960,1937,325000,0,0,0,35
49316,13125,3249,100000,0,0,0,36
49317,8134,5504,70000,0,0,0,36
49318,9573,4870,180000,0,0,0,36
49319,39557,5098,100000,0,0,0,39
49320,8249,9091,295000,0,0,0,35
49321,17715,4288,70000,0,0,0,35
49322,6450,8958,50000,0,0,0,35
49323,18736,8880,85000,0,0,0,35
49324,30585,5357,500000,0,0,0,35
49325,30585,5724,850000,0,0,0,35
49326,30585,5820,900000,0,0,0,35
49327,30585,5979,950000,0,0,0,35
49328,30585,6189,900000,0,0,0,35
49329,30585,6542,850000,0,0,0,35
49330,30585,6658,900000,0,0,0,35
49331,13089,1672,155000,0,0,0,35
49332,13089,2050,170000,0,0,0,35
49333,13089,2244,250000,0,0,0,35
49334,13089,9091,300000,0,0,0,35
49335,36843,9051,250000,0,0,0,36
49336,29355,3717,300000,0,0,0,35
49337,38299,3941,160000,0,0,0,78
49338,26912,9080,1000000,0,0,0,36
49339,15472,8657,200000,0,0,0,31
49340,6203,2634,300000,0,0,0,36
49341,5259,8923,40000,0,0,0,35
49342,4547,8550,250000,0,0,0,71
49343,9238,8222,50000,0,0,0,36
49344,30578,5851,100000,0,0,0,27
49345,3730,2344,1800000,0,0,0,35
49346,39633,622,65000,0,0,0,36
49347,28505,6229,59000,0,0,0,36
49348,14241,9038,200000,0,0,0,35
49349,38009,7146,760000,0,0,0,72
49350,6642,3401,130000,0,0,0,47
49351,28637,7469,300000,0,0,0,27
49352,10232,6779,250000,0,0,0,27
49353,35791,8162,80000,0,0,0,35
49354,2607,5808,180000,0,0,0,27
49355,24272,2194,40000,0,0,0,36
49356,11031,3176,70000,0,0,0,35
49357,21208,7228,2000000,0,0,0,35
49358,2261,7759,250000,0,0,0,63
49359,30963,9091,240000,0,0,0,35
49360,39627,2070,250000,0,0,0,63
49361,3494,5397,70000,0,0,0,39
49362,34734,9038,70000,0,0,0,35
49363,7495,1595,300000,0,0,0,27
49364,28578,5305,60000,0,0,0,71
49365,43466,7928,69000,0,0,0,35
49366,24060,5305,190000,0,0,0,71
49367,2185,9080,45000,0,0,0,35
49368,19752,3747,200000,0,0,0,84
49369,40767,2150,3000000,0,0,0,35
49370,29713,8485,30000,0,0,0,35
49371,25963,427,2000000,0,0,0,35
49372,9308,2364,600000,0,0,0,72
49373,11284,2166,55555,0,0,0,35
49374,27748,7220,130000,0,0,0,35
49375,9885,4852,45000,0,0,0,53
49376,20968,4518,50000,0,0,0,72
49377,36208,7636,70000,0,0,0,35
49378,25164,5683,330000,0,0,0,61
49379,4910,2370,150000,0,0,0,27
49380,11473,7660,600000,0,0,0,36
49381,8543,287,125000,0,0,0,35
49382,8543,2049,170000,0,0,0,35
49383,21452,3344,80000,0,0,0,65
49384,13712,8679,30000,0,0,0,35
49385,13845,5586,350000,0,0,0,35
49386,13845,5594,320000,0,0,0,35
49387,13845,5751,250000,0,0,0,35
49388,33190,7471,300000,0,0,0,36
49389,20742,5126,100000,0,0,0,8
49390,33618,7245,270000,0,0,0,35
49391,33618,7376,290000,0,0,0,35
49392,33618,8880,300000,0,0,0,35
49393,115,4946,200000,0,0,0,41
49394,7283,8741,34999,0,0,0,36
49395,18055,8679,30000,0,0,0,35
49396,19919,9065,225000,0,0,0,35
49397,18562,7716,100000,0,0,0,63
49398,4297,8400,1000001,0,0,0,36
49399,40100,2968,295000,0,0,0,36
49400,25348,8823,30000,0,0,0,35
49401,17122,2489,50000,0,0,0,35
49402,22902,6544,300000,0,0,0,35
49403,25106,3379,100000,0,0,0,84
49404,21330,8568,50000,0,0,0,27
49405,42905,8975,60000,0,0,0,35
49406,30300,6987,400000,0,0,0,36
49407,22877,4222,300000,0,0,0,35
49408,2053,5037,1200000,0,0,0,72
49409,27029,9091,180000,0,0,0,18
49410,43579,3571,450000,0,0,0,35
49411,43579,5422,2500000,0,0,0,35
49412,43579,7493,1500000,0,0,0,35
49413,40647,4946,250000,0,0,0,36
49414,29664,6029,250000,0,0,0,36
49415,43064,8657,550000,0,0,0,36
49416,17101,5115,400000,0,0,0,48
49417,35325,7201,55000,0,0,0,27
49418,15652,1991,50000,0,0,0,35
49419,8448,6689,600000,0,0,0,36
49420,9463,4146,200000,0,0,0,35
49421,36729,8046,550000,0,0,0,39
49422,21196,8741,55000,0,0,0,35
49423,38114,4639,1000000,0,0,0,35
49424,8425,5126,500000,0,0,0,11
49425,40565,7986,70000,0,0,0,35
49426,33465,2421,150000,0,0,0,65
49427,5134,3564,200000,0,0,0,0
49428,35333,9080,370000,0,0,0,35
49429,32369,4665,200000,0,0,0,27
49430,21670,4798,700000,0,0,0,50
49431,6828,9080,55000,0,0,0,35
49432,9109,5311,180000,0,0,0,35
49433,19030,9051,620000,0,0,0,35
49434,36942,5331,25000,0,0,0,35
